Country_Name,Town_Name,RE_Inexpensive_Meal,RE_Meal_2Ppl,RE_Combo_Meal,RE_Domestic_Beer,RE_Imported_Beer,RE_Cappuccino,RE_Coke/Pepsi,RE_Water,MK_Milk,MK_White_Bread,MK_Rice,MK_Eggs,MK_Cheese,MK_Chicken_Breasts,MK_Red_Meat,MK_Apples,MK_Banana,MK_Oranges,MK_Tomato,MK_Potato,MK_Onion,MK_Lettuce,MK_Water,MK_Wine,MK_Domestic_Beer,MK_Imported_Beer,MK_Cigarettes_Pack,TR_Ticket,TR_Monthly_Pass,TR_Taxi_Start,TR_Taxi_1km,TR_Taxi_1h,TR_Gasoline,TR_VW_Golf,TR_TY_Corolla,UT_Basic_85m2,UT_Prepaid_Mobile,UT_Internet,SL_Fitness_Club,SL_Tennis,SL_Cinema,CH_Preschool,CH_International_School,CS_Jeans,CS_Summer_Dress,CS_Running_Shoes,CS_Leather_Shoes,RM_Apartment_1Centre,RM_Apartment_1Outside,RM_Apartment_3Centre,RM_Apartment_3Outside,BA_PriceM2_Centre,BA_PriceM2_Outside,SF_Average_Salary,SF_Mortgage_%Yearly
France,Nancy,13.99,58.28,9.33,4.95,4.66,2.91,2.33,1.94,1.02,1.59,2.37,2.86,19.82,11.29,18.00,2.40,1.84,2.62,2.91,2.33,2.33,1.16,0.64,6.12,1.46,1.75,8.51,1.52,34.97,3.50,2.33,29.14,1.49,"22,147.36","29,129.61",146.84,0.29,30.29,36.60,5.83,10.49,233.13,"27,975.61",103.31,34.97,81.60,102.97,610.02,464.32,"1,223.93",864.52,"2,343.54","1,708.26","1,748.48",3.00
France,Nantes,14.86,41.96,9.33,5.83,4.08,2.91,3.13,1.65,1.08,1.63,1.48,2.68,18.26,12.05,14.57,2.04,2.06,2.18,4.47,1.71,1.63,1.28,0.44,5.25,2.04,2.91,7.87,1.87,69.01,2.33,1.84,27.98,1.53,"27,159.66","24,478.66",152.65,0.23,31.64,39.92,15.15,11.66,407.98,"27,975.61",94.42,36.14,95.19,93.25,568.58,442.95,"1,187.02",997.56,"3,386.22","2,745.11","2,175.88",2.65
France,Nice,16.32,69.94,10.49,6.99,4.66,3.28,3.06,2.59,1.02,1.86,2.33,4.49,13.99,13.99,17.02,2.73,2.42,2.30,2.74,1.90,1.94,1.35,0.85,7.72,1.46,1.29,8.16,1.75,34.97,7.58,1.75,11.66,1.56,"24,904.13","28,558.44",158.92,0.29,30.30,51.24,13.99,11.66,815.96,"23,167.31",67.14,38.86,89.61,114.23,896.43,701.06,"1,583.34","1,250.43","5,536.84","4,266.28","2,580.88",1.80
France,Nimes,13.99,52.45,9.33,5.83,4.66,2.80,2.82,1.57,1.05,1.39,1.75,2.92,14.57,10.69,20.20,2.52,2.18,2.33,2.77,1.52,1.75,1.16,0.82,6.99,1.92,2.06,8.63,1.69,36.72,3.50,2.14,29.14,1.50,"22,526.20","24,478.66",154.81,0.33,33.29,36.14,,11.66,582.83,"27,975.61",95.68,36.14,84.01,121.23,582.83,528.43,"1,340.50","1,136.51",,,"1,865.04",1.78
France,Paris,16.32,58.28,9.62,8.16,6.99,3.92,3.62,2.44,1.52,1.90,2.44,3.87,22.06,12.48,17.85,3.15,2.30,2.78,3.04,1.87,2.26,1.63,1.15,9.33,2.25,2.68,8.16,2.21,87.42,5.83,1.52,41.51,1.67,"24,478.66","23,410.15",164.94,0.29,32.40,57.43,17.88,12.82,928.15,"16,578.14",99.88,42.58,103.69,156.67,"1,297.67",978.14,"2,797.58","1,941.87","11,578.24","8,108.56","2,738.01",1.92
France,Pau,13.99,46.63,9.33,5.83,3.50,2.56,1.17,1.10,0.99,1.36,1.59,2.80,19.43,16.32,25.06,2.44,1.45,1.90,2.33,1.71,1.46,1.32,0.89,8.16,2.33,3.50,8.39,1.46,34.97,2.33,0.93,11.66,1.47,"39,632.12","34,969.52",111.55,,34.93,30.70,12.82,8.16,,,78.45,43.13,69.90,77.71,507.06,407.98,777.10,656.65,"2,914.13","2,389.58","1,956.74",2.50
France,Rennes,13.99,46.63,9.33,6.41,4.66,2.47,2.31,1.52,1.05,1.44,1.75,2.48,16.23,13.99,23.31,2.62,2.13,2.62,2.91,1.57,2.22,1.17,0.62,6.99,1.94,2.14,8.16,1.75,57.12,4.08,2.33,29.72,1.46,"25,644.31",,172.20,,27.87,35.94,19.82,10.49,425.46,"27,975.61",87.42,29.14,106.85,145.71,600.31,547.86,990.80,"1,087.94","4,196.34","3,088.97","2,121.48",2.75
France,Rouen,13.99,58.28,9.33,5.83,4.66,2.48,2.72,1.69,1.11,1.44,1.65,2.65,12.82,9.33,20.59,2.62,2.13,2.53,2.08,1.63,1.68,1.30,0.66,6.99,1.89,2.14,8.16,1.87,52.75,5.83,1.52,40.80,1.56,"23,313.01","23,313.01",169.63,0.17,28.75,34.97,,11.66,582.83,"27,975.61",89.37,38.47,97.14,128.22,517.55,388.55,971.38,827.61,"2,486.72","1,884.47","1,359.93",1.92
France,Saint-Etienne,13.99,46.63,9.33,5.83,4.66,3.05,2.45,2.10,0.97,1.46,1.75,3.03,19.04,11.66,17.48,2.56,2.33,2.62,2.76,1.75,2.63,1.17,0.58,8.16,2.16,1.75,8.45,1.52,53.62,2.91,2.17,31.13,1.59,"22,526.20","22,147.36",148.95,0.28,32.25,29.14,11.66,11.54,349.70,"27,975.61",95.24,29.14,84.01,116.57,404.09,326.38,679.96,543.97,,,"1,903.51",1.78
France,Strasbourg,13.99,58.28,9.33,5.54,4.66,3.31,2.46,2.43,1.02,1.59,1.96,2.86,19.82,11.29,18.00,2.40,1.84,2.80,2.70,1.83,2.33,1.16,0.45,6.41,1.27,1.60,8.57,1.98,56.77,3.50,2.33,29.14,1.53,"21,955.03","29,141.27",207.53,0.29,30.29,45.88,22.15,11.66,"1,165.65","27,975.61",103.31,39.81,97.91,116.10,644.02,499.81,"1,252.24",937.33,"3,913.09","2,939.77","2,153.54",2.38
France,Toulon,15.15,55.37,9.33,5.83,4.08,3.11,2.82,1.57,1.05,1.49,1.75,2.92,13.99,13.40,17.02,2.52,2.18,2.33,2.77,1.52,1.75,1.16,0.82,6.99,1.46,1.92,8.63,1.63,36.14,5.83,1.75,29.14,1.50,"22,147.36","24,478.66",154.81,0.25,30.88,52.45,17.48,11.66,582.83,"27,975.61",104.91,36.14,89.61,118.51,597.40,524.54,"1,049.09",891.72,"3,030.69","2,564.43","1,806.76",1.80
France,Toulouse,13.99,58.28,9.33,6.12,4.66,2.78,2.88,1.68,1.05,1.63,1.80,3.09,17.92,12.56,19.15,2.47,2.14,2.41,2.72,1.50,1.53,1.14,0.57,6.99,2.18,2.51,8.16,1.87,58.28,6.99,3.50,43.71,1.54,"28,068.87","25,061.49",165.11,0.24,30.56,37.88,12.05,11.66,524.54,"27,975.61",98.26,30.70,99.00,124.24,684.82,520.94,"1,289.99",922.42,"3,963.21","2,947.43","2,321.73",1.61
France,Tours,13.99,52.45,9.33,5.83,4.37,2.41,2.72,1.65,1.08,1.63,1.65,2.72,12.82,9.33,17.85,2.62,2.13,2.62,2.33,1.71,1.55,1.17,0.64,5.25,1.75,2.04,8.16,1.69,32.29,5.83,2.33,29.72,1.52,"24,478.66","23,410.15",169.63,0.23,32.54,33.22,23.31,11.66,582.83,"27,975.61",89.37,40.80,95.19,128.22,427.41,384.66,932.52,641.11,"3,691.23","2,331.30","2,098.17",2.65
France,Troyes,13.99,53.62,9.62,5.25,4.37,2.91,2.91,1.75,1.17,1.40,2.44,3.21,16.71,12.48,17.85,3.15,2.27,2.62,2.91,2.33,2.26,1.28,0.64,6.12,1.46,1.75,8.16,1.54,48.96,3.96,2.10,29.14,1.49,"24,478.66","23,410.15",164.94,0.17,32.25,29.14,,10.72,582.83,"20,981.71",99.88,34.97,95.58,102.97,384.66,369.12,699.39,582.83,,,"1,981.61",2.25
France,Valence,13.99,52.45,9.33,5.83,4.08,2.80,2.26,1.57,1.05,1.39,1.75,2.92,14.57,10.69,18.65,2.55,2.18,2.33,2.77,1.75,2.04,1.16,0.82,7.58,1.92,2.04,8.63,1.40,38.47,3.50,2.04,29.14,1.50,"22,147.36","22,730.19",150.55,0.25,33.29,34.97,,11.66,582.83,"27,975.61",99.08,36.14,93.25,121.23,629.45,495.40,932.52,757.67,"1,748.48","1,398.78","2,331.30",2.00
French Polynesia,Papeete,19.54,97.68,14.16,7.81,4.00,4.40,3.74,3.17,1.03,1.16,1.17,3.85,19.54,5.86,19.54,4.15,1.95,4.59,7.42,1.56,1.56,3.90,0.98,15.63,0.98,1.37,9.77,2.44,19.54,9.77,1.32,78.15,1.49,"38,584.20","43,468.28",200.25,0.34,83.52,43.96,48.84,12.21,390.73,,78.15,58.12,112.33,234.44,"1,172.18",830.29,"1,660.59",976.82,,,"1,448.94",20.00
Gabon,Libreville,7.11,88.85,8.89,1.07,2.13,3.85,0.95,0.68,1.25,1.40,3.34,2.10,10.41,11.03,11.74,5.28,2.76,4.62,2.86,4.44,2.07,5.33,1.21,8.89,1.07,1.33,1.78,0.27,53.31,0.53,0.89,7.11,0.92,"26,655.34","31,097.90",171.78,0.19,130.32,97.74,10.66,8.89,197.45,"11,550.65",71.08,31.99,142.16,195.47,"1,409.77",781.89,"4,886.81","1,617.09","3,520.69","2,890.73","1,110.64",
Gambia,Banjul,2.52,31.81,3.18,1.48,2.62,,0.53,0.64,1.70,0.17,0.53,1.80,,,,2.65,1.80,2.65,1.70,1.06,,,0.64,1.35,,1.35,,0.17,,,,,1.02,,,63.61,,53.01,12.72,,,106.02,,,,59.37,63.61,269.44,42.41,,63.61,,,74.22,
Georgia,"Batumi, Ajara",4.03,14.12,4.03,0.48,0.61,0.81,0.48,0.18,0.56,0.38,0.81,1.32,2.74,3.63,5.95,0.98,1.21,0.87,0.48,0.28,0.40,0.61,0.40,2.02,0.74,0.93,1.21,0.16,,1.21,0.34,2.62,0.78,"7,109.36",,47.64,0.10,12.30,46.39,6.05,3.63,,"2,024.50",28.24,23.19,32.27,48.40,279.94,173.45,494.13,336.14,738.16,451.77,292.44,15.00
Georgia,Rustavi,5.24,20.17,4.24,1.01,1.61,1.54,0.49,0.21,1.22,0.40,0.88,1.39,3.72,3.63,5.59,1.01,1.47,1.21,0.94,0.45,0.46,0.61,0.61,4.03,0.84,1.24,1.67,0.20,4.03,0.40,0.20,1.21,0.91,"12,101.04","14,020.34",56.47,0.10,16.94,13.11,3.03,4.44,100.84,"1,613.47",50.85,32.78,82.02,84.01,231.94,201.68,211.77,191.60,685.73,510.93,208.74,10.29
Georgia,Tbilisi,5.24,20.17,4.24,1.01,1.61,1.54,0.49,0.21,1.22,0.34,0.88,1.39,3.72,3.60,5.59,0.99,1.47,1.24,0.94,0.45,0.46,0.40,0.40,4.03,0.84,1.24,1.67,0.20,12.10,1.21,0.20,2.02,0.91,"12,101.04","14,020.34",54.63,0.10,16.94,36.94,9.37,5.24,113.35,"3,208.12",50.85,32.78,82.02,84.01,305.58,193.49,679.00,375.13,"1,006.59",582.69,332.61,10.29
Germany,Aachen,10.49,46.63,8.16,3.50,3.50,2.61,2.48,2.01,0.77,1.31,2.12,1.96,7.97,7.79,12.82,2.32,1.87,2.87,3.13,1.30,1.04,1.15,0.30,4.65,0.78,1.36,7.34,3.15,75.77,3.96,2.21,34.97,1.55,"21,564.54","25,935.73",243.04,0.11,35.39,33.49,33.80,10.32,367.18,"18,650.41",96.08,55.95,122.20,157.36,623.22,560.97,"1,143.76","1,025.77","2,622.71","2,447.87","2,561.84",1.83
Germany,Aalen,12.82,48.37,8.38,3.79,3.26,3.03,2.06,1.75,0.93,2.04,2.21,2.31,13.75,8.12,16.90,2.33,1.90,2.69,2.91,1.17,1.16,1.16,0.47,5.25,0.92,1.31,6.99,2.33,83.93,3.85,2.33,34.97,1.58,"23,313.01","23,313.01",260.74,0.11,32.44,34.97,,11.66,291.41,"18,261.86",93.25,44.68,99.08,121.52,582.83,402.15,641.11,495.40,,,"3,788.36",1.94
Germany,Aschaffenburg,11.66,55.37,8.16,4.08,3.50,2.87,2.52,1.98,0.80,1.34,2.13,2.02,8.74,7.81,14.02,2.45,1.92,2.72,3.40,1.15,0.81,1.15,0.30,4.66,0.70,1.48,7.34,2.10,69.94,4.08,2.33,31.47,1.55,"23,313.01","19,816.06",217.59,0.11,32.03,34.97,17.48,11.95,365.24,"18,650.41",93.09,44.49,101.99,119.83,641.11,495.40,"1,049.09",874.24,"4,079.78","3,263.82","1,865.04",1.85
Germany,Augsburg,11.66,46.63,8.16,3.50,3.09,3.07,2.71,2.33,0.87,1.74,2.56,2.03,12.71,8.48,17.99,2.33,1.89,2.69,3.12,1.06,1.16,1.15,0.26,4.66,0.78,1.31,6.99,3.15,69.94,3.96,1.87,27.98,1.58,"23,691.85","21,650.02",246.03,0.10,30.69,29.14,16.51,12.24,288.69,"18,261.86",87.89,44.68,93.02,102.34,649.43,439.06,"1,373.80",940.85,"4,643.17","2,883.04","2,525.58",1.85
Germany,Baden Wurttemburg,11.66,55.37,8.38,4.08,3.50,3.03,2.06,2.00,0.84,1.43,2.14,2.02,8.16,7.81,14.57,2.33,1.86,2.56,2.91,1.11,1.10,1.19,0.34,4.66,0.70,1.31,6.99,2.91,61.20,3.50,2.33,34.27,1.55,"25,644.31","23,520.62",246.79,0.10,32.44,33.80,,11.66,466.26,"18,650.41",87.42,43.76,99.08,121.52,553.68,485.69,"1,092.80",961.66,"3,496.95","2,564.43","1,748.48",1.94
Germany,Bamberg,11.66,52.45,7.87,3.21,3.21,2.75,2.55,1.96,1.06,1.26,2.80,3.33,12.78,10.49,13.99,2.47,2.03,2.80,2.60,1.34,1.75,1.63,0.70,4.95,1.02,1.75,6.99,2.21,48.84,4.84,2.10,,1.56,"24,158.11","28,721.63",223.97,0.11,31.05,27.95,11.66,11.66,233.13,,64.11,32.06,69.94,93.25,582.83,480.83,"1,223.93",932.52,"3,147.26","2,331.30","3,302.68",
Germany,Bayreuth,13.99,49.54,10.61,3.50,2.62,2.91,1.17,1.17,1.03,1.42,4.08,2.51,16.32,12.82,23.20,2.16,1.92,2.86,5.25,2.39,4.64,0.93,1.75,4.08,1.75,2.33,6.24,2.21,49.77,2.56,,,1.46,,,122.39,0.11,26.23,34.97,,9.33,151.53,,69.94,29.14,116.57,174.85,407.98,320.55,973.32,845.10,"2,039.89","1,515.35","2,331.30",1.75
Germany,Berlin,9.33,52.45,8.16,4.08,3.50,3.18,2.15,1.78,0.94,1.43,1.94,2.16,10.79,7.51,13.01,2.53,1.80,2.62,3.10,1.34,1.23,1.18,0.56,5.83,0.97,1.41,7.34,3.26,94.42,4.55,2.33,34.97,1.56,"22,147.36","21,612.91",267.68,0.10,36.00,28.99,19.66,11.66,248.67,"13,583.72",88.53,37.18,100.45,121.27,922.32,656.29,"1,810.75","1,237.76","6,032.24","3,963.21","2,366.17",1.93
Germany,Bielefeld,11.66,49.54,8.16,4.08,3.50,2.91,2.52,2.33,0.75,1.24,2.09,1.99,7.77,7.85,11.66,2.37,1.82,2.67,3.02,1.17,1.22,1.15,0.30,4.95,0.74,1.41,6.99,3.09,69.94,4.08,2.33,30.95,1.52,"20,981.71","22,730.19",233.65,0.10,27.39,46.63,26.81,11.66,291.41,"18,650.41",84.83,42.46,96.17,122.39,568.84,456.94,990.80,815.96,"3,963.21","2,477.01","2,175.88",1.85
Germany,Bochum,11.66,49.54,8.16,3.90,3.50,2.94,2.33,2.25,0.77,1.25,2.21,1.83,5.83,7.69,12.36,2.38,1.89,2.67,3.02,1.15,0.89,1.15,0.33,4.66,0.79,1.46,6.99,3.09,77.98,4.08,2.20,31.47,1.53,"20,573.73","23,755.96",232.35,0.11,30.70,25.22,19.62,11.66,582.83,"18,650.41",87.42,41.96,93.25,136.55,474.03,398.19,932.52,686.18,"2,281.18","2,172.77","2,465.93",1.85
Germany,Bonn,11.66,58.28,8.16,4.08,3.79,3.14,2.29,1.96,0.77,1.30,2.21,1.80,5.83,7.34,12.89,2.38,1.90,2.60,3.38,1.06,0.81,1.15,0.32,4.95,0.80,1.51,6.99,3.26,104.91,4.66,1.46,29.14,1.53,"19,233.24","21,564.54",297.19,0.10,30.70,32.12,14.57,11.07,699.39,"18,650.41",80.14,41.96,86.78,136.55,779.32,546.40,"1,608.60","1,198.95","4,336.17","2,551.48","2,409.01",1.98
Germany,Braunschweig,9.33,46.63,9.33,3.50,3.50,2.91,2.68,2.21,0.74,1.03,2.07,2.24,7.14,8.53,13.77,2.42,1.78,2.79,3.10,1.05,0.87,1.15,0.23,4.66,0.65,1.31,6.99,2.91,72.27,8.74,2.33,23.31,1.54,"27,975.61","23,313.01",198.71,0.14,24.01,35.92,18.07,11.66,388.55,"16,319.11",89.52,43.71,96.75,157.36,602.25,442.95,"1,060.74",825.67,"3,205.54","2,564.43","2,914.13",1.83
Germany,Bremen,11.66,58.28,7.58,4.37,3.50,2.56,2.33,1.75,0.79,1.11,2.11,1.86,9.91,7.07,13.99,2.33,1.80,2.67,3.44,0.90,0.67,1.15,0.26,4.65,0.46,1.41,7.34,3.21,72.27,4.37,1.17,22.15,1.59,"20,865.15","19,699.50",290.88,0.10,34.24,23.96,13.40,11.66,458.49,"17,873.31",92.79,48.57,130.55,131.14,628.72,528.43,"1,301.64",825.67,"2,914.13","1,719.33","2,481.17",1.88
Germany,Chemnitz,11.66,52.45,8.16,3.73,3.50,3.23,2.43,2.16,0.79,1.15,2.11,1.83,6.61,7.52,11.82,2.33,1.83,2.79,3.40,1.03,0.88,1.15,0.28,4.66,0.64,1.41,6.99,2.56,62.01,4.08,2.21,27.98,1.58,"22,730.19","24,478.66",232.46,0.12,32.53,27.20,11.66,11.66,240.90,"18,650.41",85.82,37.88,95.31,104.62,413.81,365.24,948.06,835.38,,979.15,"2,156.45",1.85
Germany,Coburg,11.66,55.37,8.16,3.50,2.91,2.62,2.25,1.46,0.79,1.19,2.15,2.02,10.84,7.85,13.17,2.44,1.88,2.67,3.29,1.16,1.16,1.17,0.47,4.66,0.93,1.41,6.99,1.81,33.80,4.08,2.10,29.14,1.54,"22,147.36","19,816.06",208.35,0.11,25.26,31.47,57.12,12.82,174.85,"17,679.03",83.54,26.23,81.60,116.33,582.83,388.55,"1,068.51",854.81,"2,758.71","1,223.93","1,748.48",1.85
Germany,Cologne,11.66,58.28,8.16,3.73,4.08,2.94,2.61,2.11,0.84,1.25,2.12,2.09,6.99,7.78,12.36,2.32,1.93,2.73,3.00,1.15,0.89,1.16,0.50,5.83,0.96,1.46,6.99,3.26,108.99,4.08,2.15,34.97,1.53,"22,730.19","24,478.66",232.35,0.11,36.03,27.29,17.78,11.66,732.03,"18,261.86",94.03,46.03,98.04,116.57,859.15,626.12,"1,635.15","1,216.39","5,682.55","3,351.25","2,770.36",1.85
Germany,Darmstadt,15.15,46.63,8.74,4.08,3.50,2.72,2.45,1.94,0.80,1.15,2.23,1.91,5.36,6.80,12.92,2.47,1.92,2.90,3.49,1.10,0.76,1.15,0.22,4.65,0.55,1.41,7.34,2.68,51.29,4.08,2.33,34.97,1.53,"20,981.71","24,064.86",241.33,0.12,31.47,44.94,16.90,11.95,365.24,"19,233.24",98.89,44.49,103.28,148.62,800.97,629.45,"1,781.99","1,200.62","4,558.47","3,632.17","3,011.26",1.85
Germany,Dortmund,12.82,46.63,8.16,3.73,3.50,2.91,2.70,2.40,0.72,1.24,1.90,1.75,6.11,7.38,11.85,2.33,1.71,2.60,3.02,1.18,1.22,1.13,0.33,5.83,0.64,1.19,6.99,3.03,82.76,4.08,4.25,31.47,1.56,"18,067.00","26,815.21",273.62,0.10,25.48,23.51,25.64,10.49,,"18,650.41",81.60,42.74,96.17,99.08,536.20,388.55,"1,049.09",743.10,"3,691.23","1,865.04","2,389.58",1.73
Germany,Dresden,8.16,44.88,8.38,3.64,3.50,3.25,2.43,2.18,0.81,1.25,2.02,1.73,6.21,7.56,11.71,2.33,1.89,3.00,3.40,1.08,0.90,1.13,0.26,5.83,0.64,1.24,7.34,2.68,68.77,3.50,1.98,27.98,1.60,"22,730.19","24,478.66",264.53,0.13,29.46,38.61,29.14,9.33,227.30,"16,357.57",98.08,40.80,116.57,111.90,622.33,437.95,"1,223.93",890.56,"3,817.51","2,725.65","2,415.08",1.97
Germany,Duisburg,12.82,49.54,8.16,3.21,2.33,2.91,2.62,2.33,0.77,1.46,2.33,2.33,6.11,7.38,11.66,2.33,2.05,2.60,3.02,1.18,1.17,1.13,0.70,5.24,0.74,1.19,6.99,3.03,75.77,3.50,2.33,31.47,1.50,"20,806.86","23,313.01",197.30,0.10,25.48,31.08,16.32,11.66,,"18,650.41",93.25,40.80,96.17,116.57,553.68,388.55,"1,019.94","1,165.65","2,914.13","3,059.83","1,865.04",1.85
Germany,Dusseldorf,11.66,55.37,8.16,3.90,3.79,3.04,2.55,2.25,0.82,1.50,2.34,2.16,5.80,7.69,14.34,2.58,1.96,3.33,3.24,1.52,1.21,1.30,0.42,4.66,0.79,1.70,7.34,3.26,81.60,5.83,2.51,40.80,1.55,"24,245.53","23,755.96",292.66,0.14,30.75,34.97,25.90,13.99,437.12,"18,650.41",96.56,41.81,113.30,161.29,776.19,634.63,"1,981.61","1,470.78","7,188.18","4,306.43","2,706.90",1.76
Germany,Erfurt,11.07,50.24,8.16,3.50,2.91,2.62,2.22,1.95,0.79,1.05,2.07,1.87,9.83,7.96,12.06,2.42,1.76,2.79,3.27,1.63,1.19,1.15,0.47,4.66,0.80,1.41,6.99,2.33,65.28,4.08,2.33,29.14,1.56,"21,069.13","24,711.79",216.74,0.10,29.14,34.97,,11.66,186.50,"16,319.11",85.48,32.64,89.37,104.91,474.03,365.24,"1,078.23",749.90,"2,914.13","2,039.89","2,069.03",1.85
Germany,Erlangen,11.66,55.37,8.16,3.73,4.08,3.38,3.03,2.91,0.75,1.00,2.19,1.83,9.56,7.27,14.34,2.44,1.86,2.70,3.29,1.03,0.86,1.15,0.28,5.24,0.80,1.31,6.99,2.68,56.53,4.08,1.81,27.98,1.49,"26,809.96","23,895.84",211.27,0.13,29.53,33.51,23.31,14.57,240.90,"17,679.03",83.54,42.74,79.65,116.33,780.99,594.48,"1,495.92","1,146.22","4,429.47","3,380.39","2,844.19",1.85
Germany,Essen,12.82,49.54,8.16,3.73,3.79,2.97,2.61,2.25,0.79,1.50,2.33,2.16,6.22,7.92,12.36,2.42,1.96,2.73,3.24,1.52,1.22,1.16,0.50,5.24,0.82,1.46,6.99,3.26,93.25,4.08,2.33,34.57,1.56,"23,313.01","23,313.01",232.35,0.10,30.75,20.34,34.97,12.82,582.83,"18,650.41",94.03,42.74,96.17,139.88,527.46,424.30,"1,010.23",961.66,"3,380.39",,"1,777.62",1.80
Germany,Frankfurt,13.99,52.45,8.16,4.66,4.08,3.16,2.63,2.18,0.96,1.41,2.05,1.97,10.20,8.26,14.61,2.45,2.02,2.88,3.14,1.38,1.21,1.19,0.66,5.83,1.07,1.56,6.99,3.38,100.54,4.08,2.33,38.47,1.59,"23,313.01","22,129.88",225.08,0.11,34.54,38.36,21.13,13.99,356.25,"18,883.54",93.09,34.47,101.51,135.74,"1,040.76",760.26,"2,034.82","1,378.51","7,220.56","4,359.53","3,192.94",1.92
Germany,Frankfurt (Oder),9.33,26.23,6.99,3.61,3.32,2.16,2.49,1.24,0.88,0.72,1.10,1.28,5.40,5.63,7.58,2.21,1.39,0.93,1.63,1.75,0.93,0.81,0.51,3.50,0.70,1.52,6.99,1.92,46.51,3.50,,,1.45,,,543.97,0.29,23.31,23.31,,11.07,,,40.80,29.14,40.80,46.63,388.55,380.78,"1,243.36",932.52,,,"2,875.27",
Germany,Freiburg,10.49,46.63,8.16,4.43,3.50,3.21,3.06,2.42,0.75,1.62,1.88,2.00,12.43,7.30,11.81,2.66,1.81,2.71,3.22,1.40,1.30,1.25,0.29,5.83,0.72,1.29,7.34,2.68,62.95,5.83,2.91,,1.59,"34,969.52","34,969.52",294.71,0.14,34.77,45.65,18.65,13.99,660.54,"18,650.41",96.75,28.56,91.31,128.22,792.64,656.65,"1,585.28","1,177.31","7,771.00","4,546.04","2,243.88",2.07
Germany,Freiburg Im Breisgau,11.07,52.45,8.16,4.43,3.50,3.13,2.74,1.91,0.88,1.18,2.14,2.07,13.96,7.73,11.33,2.38,1.76,2.42,3.33,1.32,1.08,1.19,0.62,4.65,0.68,1.33,7.34,2.68,64.69,5.48,2.45,37.30,1.57,"34,969.52","34,969.52",287.77,0.16,38.08,42.74,20.59,12.82,553.10,"18,650.41",99.08,40.80,104.91,139.88,689.68,536.20,"1,561.97","1,223.93","7,188.18","5,828.25","2,214.74",2.19
Germany,Fulda,11.66,46.63,8.16,2.91,2.91,2.91,2.04,1.75,0.87,1.63,2.13,1.87,11.66,7.38,13.83,2.33,1.75,2.72,3.21,1.75,2.09,1.48,0.75,4.66,1.01,1.23,6.99,2.42,93.25,3.61,2.33,29.14,1.63,"22,147.36","18,650.41",208.35,0.10,22.92,23.31,13.99,11.66,349.70,"6,993.90",81.60,29.14,90.34,119.83,466.26,349.70,786.81,553.68,,,"2,175.88",2.26
Germany,Giessen,11.66,52.45,8.16,4.08,3.50,2.80,2.45,1.98,0.80,1.39,2.05,1.97,8.06,7.38,13.17,2.47,1.89,2.79,3.37,1.26,1.16,1.15,0.40,4.66,0.93,1.52,6.99,2.51,52.45,4.08,2.33,29.14,1.54,"22,147.36","19,816.06",225.08,0.11,31.47,26.23,,12.24,365.24,"18,650.41",93.09,34.97,101.51,116.57,524.54,369.12,"1,457.06","1,253.07",,,"3,030.69",1.85
Germany,Gottingen,11.66,50.24,8.16,4.08,3.50,2.94,2.19,2.10,0.77,1.35,2.07,1.81,9.18,7.52,13.77,2.37,1.76,2.79,3.21,1.17,1.90,1.15,0.40,4.66,0.93,1.41,6.99,2.68,58.28,4.08,2.33,26.23,1.52,"20,981.71","25,061.49",208.35,0.12,29.14,34.93,46.63,11.66,249.84,"16,319.11",85.48,34.97,85.09,106.07,641.11,507.06,"1,282.22","1,049.09","1,981.61","1,981.61","2,253.59",1.85
Germany,Halle,9.33,52.45,8.16,3.96,3.50,3.18,2.33,2.11,0.78,1.25,1.94,1.83,9.18,7.52,11.71,2.33,1.80,2.62,3.29,1.08,0.98,1.13,0.30,4.95,0.80,1.41,6.99,2.68,71.69,4.08,2.33,27.98,1.54,"22,147.36","23,895.84",233.65,0.11,29.53,29.14,,11.66,240.90,"18,650.41",87.42,37.69,95.31,116.33,307.73,276.84,796.53,498.61,"2,331.30","1,282.22","1,690.19",1.89
Germany,Hamburg,11.66,58.28,8.86,4.66,4.43,3.30,2.84,2.13,0.84,1.33,2.17,2.20,11.23,8.78,15.35,2.72,2.06,2.91,3.25,1.34,1.15,1.29,0.55,5.83,0.86,1.31,7.34,3.73,102.29,3.73,2.33,34.97,1.55,"23,313.01","22,104.07",255.83,0.11,35.58,38.38,20.40,13.99,252.56,"18,650.41",102.58,44.13,106.20,125.53,975.69,733.39,"2,115.40","1,345.77","5,957.77","3,686.37","2,640.38",1.80
Germany,Hanover,9.33,46.63,8.16,4.08,3.50,3.14,2.64,2.11,0.75,1.35,1.83,1.99,9.18,7.85,14.83,2.37,1.82,2.37,2.89,1.40,0.98,1.06,0.35,4.95,0.93,1.45,6.99,3.38,76.93,3.61,2.33,17.48,1.50,"20,981.71","21,259.52",208.45,0.12,33.30,31.08,16.61,11.66,249.84,"18,650.41",84.83,42.46,83.41,106.07,689.68,501.81,"1,236.88",893.67,"3,380.39","2,686.82","2,819.42",1.89
